model,filename,Correct,Human,Error
Qwen2.5-VL-7B-Instruct,image_0579.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0580.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0581.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0582.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0583.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0584.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0585.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0586.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0587.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0588.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0589.jpg,False,False,True
Qwen2.5-VL-7B-Instruct,image_0590.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0591.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0592.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0593.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0594.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0595.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0596.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0597.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0598.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0599.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0600.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0601.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0602.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0603.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0604.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0605.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0606.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0607.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0608.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0609.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0610.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0611.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0612.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0613.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0614.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0615.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0616.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0617.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0618.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0619.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0620.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0621.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0622.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0623.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0624.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0625.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0626.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0627.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0628.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0629.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0630.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0631.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0632.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0633.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0634.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0635.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0636.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0637.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0638.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0639.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0640.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0641.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0642.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0643.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0644.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0645.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0646.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0647.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0648.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0649.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0650.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0651.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0652.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0653.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0654.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0655.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0656.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0657.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0658.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0659.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0660.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0661.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0662.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0663.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0664.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0665.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0666.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0667.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0668.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0669.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0670.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0671.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0672.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0673.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0674.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0675.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0676.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0677.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0678.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0679.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0680.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0681.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0682.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0683.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0684.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0685.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0686.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0687.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0688.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0689.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0690.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0691.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0692.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0693.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0694.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0695.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0696.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0697.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0698.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0699.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0700.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0701.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0702.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0703.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0704.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0705.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0706.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0707.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0708.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0709.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0710.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0711.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0712.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0713.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0714.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0715.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0716.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0717.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0718.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0719.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0720.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0721.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0722.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0723.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0724.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0725.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0726.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0727.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0728.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0729.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0730.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0731.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0732.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0733.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0734.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0735.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0736.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0737.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0738.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0739.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0740.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0741.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0742.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0743.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0744.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0745.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0746.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0747.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0748.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0749.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0750.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0751.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0752.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0753.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0754.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0755.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0756.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0757.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0758.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0759.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0760.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0761.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0762.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0763.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0764.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0765.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0766.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0767.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0768.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0769.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0770.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0771.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0772.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0773.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0774.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0775.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0776.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0777.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0778.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0779.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0780.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0781.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0782.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0783.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0784.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0785.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0786.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0787.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0788.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0789.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0790.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0791.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0792.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0793.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0794.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0795.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0796.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0797.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0798.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0799.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0800.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0801.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0802.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0803.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0804.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0805.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0806.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0807.jpg,False,False,True
Qwen2.5-VL-7B-Instruct,image_0808.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0809.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0810.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0811.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0812.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0813.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0814.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0815.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0816.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0817.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0818.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0819.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0820.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0821.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0822.jpg,False,False,True
Qwen2.5-VL-7B-Instruct,image_0823.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0824.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0825.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0826.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0827.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0828.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0829.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0830.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0831.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0832.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0833.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0834.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0835.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0836.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0837.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0838.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0839.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0840.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0841.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0842.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0843.jpg,False,False,True
Qwen2.5-VL-7B-Instruct,image_0844.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0845.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0846.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0847.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0848.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0849.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0850.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0851.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0852.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0853.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0854.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0855.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0856.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0857.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0858.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0859.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0860.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0861.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0862.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0863.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0864.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0865.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0866.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0867.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0868.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0869.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0870.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0871.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0872.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0873.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0874.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0875.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0876.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0877.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0878.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0879.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0880.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0881.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0882.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0883.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0884.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0885.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0886.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0887.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0888.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0889.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0890.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0891.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0892.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0893.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0894.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0895.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0896.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0897.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0898.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0899.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0900.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0901.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0902.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0904.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0905.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0906.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0907.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0908.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0909.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0910.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0911.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0912.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0913.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0914.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0915.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0916.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0917.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0918.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0919.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0920.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0921.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0922.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0923.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0924.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0925.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0926.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0927.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0928.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0929.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0930.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0931.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0932.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0933.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0934.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0935.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0936.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0937.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0938.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0939.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0940.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0941.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0942.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0943.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0944.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0945.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0946.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0947.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0948.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0949.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0950.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0951.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0952.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0953.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0954.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0955.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0956.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0957.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0958.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0959.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0960.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0961.jpg,False,False,True
Qwen2.5-VL-7B-Instruct,image_0962.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0963.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0964.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0965.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0966.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0967.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0968.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0969.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0970.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0971.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0972.jpg,False,True,False
